,drug_name,mu,Drug,Approval
303,clonazepam,"[75.32868194580078, -53.93478012084961, -52.57803726196289]",clonazepam,1975.0
304,clonidine,"[1.0576677322387695, -0.17719291150569916, -0.2954040467739105]",clonidine,1974.0
305,clopidogrel,"[89.56257629394531, 40.40034866333008, 79.9266357421875]",clopidogrel,1997.0
306,clorazepate,"[14.446761131286621, -10.358989715576172, 10.019991874694824]",clorazepate,1972.0
307,clotiazepam,"[73.1697998046875, -53.955013275146484, -49.4133186340332]",,
308,clotrimazole,"[13.912566184997559, -5.083404541015625, 12.91195011138916]",clotrimazole,1975.0
309,cloxacillin,"[49.6254768371582, 32.69839096069336, -37.31625747680664]",cloxacillin,1974.0
310,cloxazolam,"[75.7843246459961, -56.03858184814453, -51.00923538208008]",,
311,clozapine,"[85.892578125, -64.53921508789062, -56.66765594482422]",clozapine,1989.0
312,cocaine,"[4.123079299926758, -1.7918016910552979, -3.5762033462524414]",cocaine,1860.0
313,codeine,"[21.923717498779297, -18.070016860961914, 12.374320983886719]",codeine,1952.0
314,colchicine,"[67.48222351074219, -47.5530891418457, 47.87017059326172]",colchicine,1961.0
315,colestipol,"[54.00888442993164, 39.384033203125, 36.943973541259766]",colestipol,1977.0
316,conivaptan,"[57.83695983886719, 43.902164459228516, 37.63926315307617]",conivaptan,2005.0
317,conjugated,"[6.2235212326049805, -0.6740447878837585, 6.105561256408691]",,
318,cortisone,"[19.05573844909668, -0.6838611364364624, 19.01719093322754]",,
319,creatine,"[3.3306620121002197, -2.0955188274383545, -2.387909173965454]",,
320,cromoglicic,"[32.8953971862793, 32.81254577636719, 2.1080119609832764]",,
321,crotamiton,"[11.873679161071777, -8.742849349975586, -7.971627235412598]",crotamiton,1949.0
322,cyclacillin,"[30.478443145751953, 20.04132652282715, -22.940811157226562]",cyclacillin,1979.0
323,cyclandelate,"[27.37050437927246, 20.661651611328125, 17.923189163208008]",,
324,cyclizine,"[41.3039436340332, -38.029598236083984, 16.086191177368164]",cyclizine,1988.0
325,cyclobenzaprine,"[43.054996490478516, -30.961811065673828, 29.901487350463867]",cyclobenzaprine,1977.0
326,cyclopentolate,"[1.2120351791381836, -0.3523702621459961, 0.5872515439987183]",cyclopentolate,1974.0
327,cyclophosphamide,"[27.680973052978516, 26.39638900756836, 8.27446174621582]",cyclophosphamide,1959.0
328,cycloserine,"[21.570655822753906, 11.388903617858887, -18.29169273376465]",cycloserine,1964.0
329,cyclothiazide,"[62.06599044799805, 47.009178161621094, 40.51326370239258]",,
330,cycrimine,"[29.986732482910156, -25.955278396606445, -14.984247207641602]",cycrimine,1900.0
331,cyproheptadine,"[40.64854049682617, -37.610877990722656, 15.385889053344727]",cyproheptadine,1961.0
332,cyproterone,"[36.66849136352539, -18.136756896972656, 31.853351593017578]",,
333,cytarabine,"[62.0211181640625, 59.09724807739258, 18.791868209838867]",cytarabine,1969.0
334,dabigatran,"[79.30844116210938, 45.92676544189453, 64.64952087402344]",,
335,dabrafenib,"[51.1760368347168, 49.276123046875, 13.778613090515137]",dabrafenib,2013.0
336,dacarbazine,"[26.936521530151367, 25.829248428344727, 7.577995777130127]",dacarbazine,1975.0
337,dalfampridine,"[3.8026480674743652, -0.9632221460342407, -3.5401036739349365]",dalfampridine,2010.0
338,dalfopristin,"[144.7792510986328, 16.128170013427734, 143.87464904785156]",dalfopristin,1999.0
339,danazol,"[52.5758171081543, -25.642467498779297, 45.887691497802734]",danazol,1976.0
340,dantrolene,"[48.84710693359375, -35.42129135131836, 33.621002197265625]",dantrolene,1974.0
341,dapiprazole,"[2.239182472229004, 1.883988380432129, 0.6815611720085144]",,
342,dapsone,"[18.20343589782715, 9.949788093566895, -15.210745811462402]",dapsone,1979.0
343,darifenacin,"[19.421955108642578, -10.275575637817383, 16.450681686401367]",darifenacin,2004.0
344,darunavir,"[42.58528137207031, 30.031801223754883, -30.17609977722168]",darunavir,2006.0
345,dasatinib,"[51.1566162109375, 49.291290283203125, 13.651679039001465]",dasatinib,2006.0
346,daunorubicin,"[95.21794891357422, 91.2943344116211, 27.033357620239258]",daunorubicin,1979.0
347,debrisoquin,"[2.9725170135498047, -1.6245405673980713, -2.279632806777954]",,
348,decamethonium,"[2.6472771167755127, -1.4487515687942505, 1.9771684408187866]",,
349,decitabine,"[56.515960693359375, 53.804988861083984, 17.264915466308594]",decitabine,2006.0
350,deferasirox,"[21.08243179321289, 21.049240112304688, -0.6311842799186707]",deferasirox,2005.0
351,deferiprone,"[17.148454666137695, 17.119251251220703, 0.026530291885137558]",deferiprone,2011.0
352,deferoxamine,"[24.52815055847168, 24.50775146484375, -0.01551525853574276]",deferoxamine,1968.0
353,delavirdine,"[26.39402198791504, 18.638973236083984, -18.6610050201416]",delavirdine,1997.0
354,delorazepam,"[68.12933349609375, -48.89647674560547, -47.431434631347656]",,
355,demecarium,"[1.0177719593048096, -0.18049606680870056, 0.05727909132838249]",,
356,demeclocycline,"[10.832170486450195, 9.131260871887207, -5.740734100341797]",demeclocycline,1960.0
357,deserpidine,"[56.2050666809082, 44.42476272583008, 34.41584396362305]",,
358,desflurane,"[19.25928497314453, -12.735753059387207, -14.412518501281738]",,
359,desipramine,"[76.1167984008789, -59.60521697998047, -47.328460693359375]",desipramine,1964.0
360,desloratadine,"[31.31631851196289, -29.264617919921875, 11.103781700134277]",desloratadine,2001.0
361,desogestrel,"[53.948429107666016, -25.992238998413086, 47.26347732543945]",,
362,desonide,"[10.462844848632812, -2.2396230697631836, 10.171294212341309]",desonide,1972.0
363,desoximetasone,"[16.677061080932617, -3.3573498725891113, 16.304988861083984]",desoximetasone,1977.0
364,desvenlafaxine,"[67.50689697265625, -52.65430450439453, -42.23394775390625]",desvenlafaxine,2008.0
365,dexamethasone,"[12.39848518371582, -1.6216576099395752, 12.251230239868164]",dexamethasone,1958.0
366,dexbrompheniramine,"[29.961305618286133, -27.959728240966797, 10.72070598602295]",dexbrompheniramine,1963.0
367,dexfenfluramine,"[35.91106414794922, 9.303511619567871, 34.67058563232422]",dexfenfluramine,1970.0
368,dexmedetomidine,"[44.416542053222656, -33.41783905029297, -29.241701126098633]",dexmedetomidine,1999.0
369,dexmethylphenidate,"[53.07591247558594, -41.54241180419922, -33.019405364990234]",dexmethylphenidate,2001.0
370,dexrazoxane,"[19.572338104248047, 19.546764373779297, -0.020041272044181824]",dexrazoxane,1995.0
371,dextroamphetamine,"[2.8270392417907715, -1.4176900386810303, -2.232107639312744]",dextroamphetamine,1955.0
372,dextromethorphan,"[21.122575759887695, -17.87507438659668, 11.209142684936523]",dextromethorphan,1957.0
373,dextrothyroxine,"[67.2856216430664, 48.20851516723633, 46.92860794067383]",dextrothyroxine,1967.0
374,dezocine,"[55.44162368774414, -45.33959197998047, -31.891923904418945]",dezocine,1900.0
375,diatrizoate,"[13.714397430419922, 13.254571914672852, 3.3765363693237305]",,
376,diazepam,"[73.05313110351562, -54.12614822387695, -49.052207946777344]",diazepam,1963.0
377,diazoxide,"[12.72170352935791, 10.632343292236328, 6.913393020629883]",diazoxide,1973.0
378,dibucaine,"[1.256518006324768, -0.19748865067958832, -0.7347349524497986]",,
379,dichlorphenamide,"[19.501388549804688, 15.517870903015137, 11.768592834472656]",,
380,diclofenac,"[15.458847045898438, -10.46677303314209, 11.33237075805664]",diclofenac,1988.0
381,dicloxacillin,"[55.428802490234375, 36.25322723388672, -41.91725540161133]",dicloxacillin,1968.0
382,dicumarol,"[1.2158360481262207, 0.2958220839500427, -0.6250972747802734]",,
383,dicyclomine,"[17.56260108947754, -16.84966468811035, -4.851165771484375]",dicyclomine,1950.0
384,didanosine,"[29.619077682495117, 20.760181427001953, -21.10224151611328]",didanosine,1991.0
385,dienestrol,"[32.31465530395508, -15.341267585754395, 28.42327308654785]",dienestrol,1947.0
386,diethylcarbamazine,"[27.693796157836914, -27.088422775268555, -5.671314716339111]",diethylcarbamazine,1950.0
387,diethylpropion,"[7.65273904800415, -6.160798072814941, -4.428202152252197]",diethylpropion,1959.0
388,diethylstilbestrol,"[8.090095520019531, -3.8764851093292236, 7.03011417388916]",,
389,difenoxin,"[31.89959144592285, 5.223758697509766, 31.453081130981445]",difenoxin,1978.0
390,diflorasone,"[21.721464157104492, -3.662551164627075, 21.38709259033203]",diflorasone,1977.0
391,diflunisal,"[49.9481315612793, -40.43354797363281, -29.307754516601562]",diflunisal,1982.0
392,difluprednate,"[23.162212371826172, -4.145991802215576, 22.766176223754883]",,
393,dihydrocodeine,"[64.23101043701172, -52.17650604248047, -37.44643020629883]",dihydrocodeine,1958.0
394,dihydroergotoxine,"[83.28897857666016, -68.30372619628906, -47.65140151977539]",,
395,dihydrotachysterol,"[62.45196533203125, 9.065574645996094, 61.78239059448242]",dihydrotachysterol,1952.0
396,dihydroxyaluminium,"[6.76317024230957, 2.8092334270477295, -6.070312023162842]",,
397,diloxanide,"[34.688995361328125, -34.20270919799805, -5.7009358406066895]",diloxanide,1977.0
398,diltiazem,"[72.60655975341797, 51.432071685791016, 51.239192962646484]",diltiazem,1982.0
399,dimenhydrinate,"[3.8228790760040283, -0.15463952720165253, -3.6865286827087402]",dimenhydrinate,1972.0
400,dimercaprol,"[22.222999572753906, 21.998180389404297, 2.990277051925659]",dimercaprol,1946.0
401,dimethindene,"[5.511584758758545, -0.2185799777507782, 5.415698051452637]",,
402,dimethyl,"[1.2433428764343262, 0.0687113106250763, -0.7356495261192322]",,
403,dinoprost,"[10.11844539642334, -5.423544883728027, 8.483402252197266]",,
404,dinoprostone,"[8.71417236328125, -4.526855945587158, 7.37864351272583]",dinoprostone,1977.0
405,diphemanil,"[46.7081413269043, 9.6702880859375, 45.685184478759766]",,
406,diphenhydramine,"[22.485244750976562, -21.02586555480957, 7.9056477546691895]",diphenhydramine,1946.0
407,diphenidol,"[16.08386993408203, -14.50735855102539, -6.872220516204834]",diphenidol,1967.0
408,diphenoxylate,"[30.2093505859375, 5.028371810913086, 29.77113151550293]",diphenoxylate,1960.0
409,diphenylpyraline,"[42.185264587402344, -38.80589294433594, 16.513608932495117]",diphenylpyraline,1951.0
410,dipivefrin,"[1.680523157119751, -0.0648459792137146, 1.3490564823150635]",dipivefrin,1980.0
411,dipyridamole,"[57.514495849609375, 25.60947036743164, 51.48855972290039]",dipyridamole,1961.0
412,disopyramide,"[30.789793014526367, 20.3281307220459, 23.10364532470703]",disopyramide,1977.0
413,disulfiram,"[11.215303421020508, -10.01805305480957, -4.94182825088501]",disulfiram,1951.0
414,dobutamine,"[30.084884643554688, 19.33746337890625, 23.0252628326416]",dobutamine,1978.0
415,docosanol,"[6.105703353881836, 2.1051523685455322, -5.643398761749268]",docosanol,2000.0
416,dofetilide,"[39.3741569519043, 25.55577850341797, 29.937040328979492]",,
417,dolasetron,"[36.74531936645508, 10.574312210083008, 35.176727294921875]",dolasetron,1997.0
418,domperidone,"[48.35735321044922, 9.265263557434082, 47.45090866088867]",domperidone,1982.0
419,donepezil,"[65.06788635253906, -50.93788146972656, -40.47420883178711]",donepezil,1996.0
420,dopamine,"[25.160789489746094, 16.505918502807617, 18.963653564453125]",dopamine,1974.0
421,dorzolamide,"[1.0668766498565674, -0.10945113003253937, 0.3553113341331482]",dorzolamide,1994.0
422,doxapram,"[38.47531509399414, -34.768795013427734, 16.44630241394043]",doxapram,1965.0
423,doxazosin,"[29.584047317504883, 23.380935668945312, 18.09827995300293]",doxazosin,1990.0
424,doxepin,"[87.18712615966797, -68.5186996459961, -53.90531921386719]",doxepin,1969.0
425,doxorubicin,"[99.25005340576172, 95.19575500488281, 28.059614181518555]",doxorubicin,1974.0
426,doxycycline,"[4.4861741065979, 0.9077054858207703, 4.278063774108887]",doxycycline,1967.0
427,doxylamine,"[32.22048568725586, -29.87224006652832, 12.033671379089355]",doxylamine,1948.0
428,dronabinol,"[50.87757110595703, 14.940759658813477, 48.624080657958984]",,
429,dronedarone,"[47.75651168823242, 31.175256729125977, 36.16334915161133]",dronedarone,2009.0
430,droperidol,"[111.37885284423828, -84.04631042480469, -73.07850646972656]",,
431,drostanolone,"[13.200335502624512, -1.214800477027893, 13.10622501373291]",drostanolone,1900.0
432,drotaverine,"[40.952301025390625, 8.630975723266602, 40.019954681396484]",,
433,droxidopa,"[26.720273971557617, 17.1850643157959, 20.436405181884766]",droxidopa,2014.0
434,duloxetine,"[61.975894927978516, -48.57126998901367, -38.481712341308594]",duloxetine,2004.0
435,dutasteride,"[27.55048179626465, -14.845331192016602, 23.187177658081055]",dutasteride,2001.0
436,dyclonine,"[11.510656356811523, -6.334742069244385, -9.55856990814209]",dyclonine,1992.0
437,dydrogesterone,"[23.501089096069336, -11.292332649230957, 20.586023330688477]",,
438,dyphylline,"[8.878901481628418, -8.559423446655273, 2.138026237487793]",dyphylline,1951.0
439,ecabet,"[42.673316955566406, 19.012178421020508, 38.19095230102539]",ecabet,1900.0
440,echothiophate,"[1.5592224597930908, -0.314640611410141, -1.1541993618011475]",echothiophate,1960.0
441,econazole,"[22.422054290771484, -8.6181058883667, 20.67551040649414]",econazole,1982.0
442,edetic,"[13.206421852111816, 12.216145515441895, -4.916848182678223]",,
443,edrophonium,"[2.2793385982513428, -0.9636943936347961, -1.8073952198028564]",,
444,efavirenz,"[26.01011085510254, 18.34467315673828, -18.41191864013672]",efavirenz,1998.0
445,eletriptan,"[67.65159606933594, -54.92449951171875, -39.48466873168945]",eletriptan,2002.0
446,eltrombopag,"[49.85918045043945, 23.511920928955078, 43.955970764160156]",eltrombopag,2008.0
447,emedastine,"[5.104946613311768, -4.99399995803833, 0.34704893827438354]",emedastine,1997.0
448,emtricitabine,"[26.375577926635742, 18.823368072509766, -18.448631286621094]",emtricitabine,2003.0
449,enalapril,"[107.793701171875, 78.915283203125, 73.4224624633789]",enalapril,1985.0
450,encainide,"[36.87285614013672, 23.33367347717285, 28.533260345458984]",encainide,1987.0
451,enflurane,"[19.653610229492188, -12.876541137695312, -14.814153671264648]",,
452,enoxacin,"[15.969289779663086, 10.62654972076416, -11.878325462341309]",enoxacin,1991.0
453,enoximone,"[27.372709274291992, 18.092708587646484, 20.516311645507812]",,
454,enprofylline,"[1.3725477457046509, -0.061858274042606354, -0.9381155967712402]",,
455,entacapone,"[36.086307525634766, -30.877199172973633, -18.64994239807129]",entacapone,1999.0
456,entecavir,"[28.523923873901367, 20.070165634155273, -20.243581771850586]",entecavir,2005.0
457,enzalutamide,"[41.60736083984375, 38.773094177246094, 15.060532569885254]",enzalutamide,2012.0
458,ephedrine,"[3.485459566116333, -2.9563779830932617, 1.5518563985824585]",ephedrine,1966.0
459,epinastine,"[15.446560859680176, -15.06186294555664, 3.2766659259796143]",epinastine,2003.0
460,epinephrine,"[2.671882152557373, 0.7924486994743347, 2.3475472927093506]",epinephrine,1948.0
461,epirubicin,"[98.56340789794922, 94.49830627441406, 27.99671173095703]",epirubicin,1999.0
462,eplerenone,"[58.786094665527344, 44.47332000732422, 38.43082809448242]",eplerenone,2002.0
463,epoprostenol,"[75.16200256347656, 34.90772247314453, 66.55657196044922]",epoprostenol,1995.0
464,eprosartan,"[89.49051666259766, 65.16362762451172, 61.329078674316406]",eprosartan,1997.0
465,ergocalciferol,"[61.31971740722656, 8.68839168548584, 60.69282913208008]",ergocalciferol,1941.0
466,ergoloid,"[85.90776062011719, 74.76250457763672, 42.30500030517578]",,
467,ergonovine,"[8.091980934143066, -3.9884817600250244, 6.969374179840088]",ergonovine,1939.0
468,ergotamine,"[84.84024810791016, -69.49626922607422, -48.65324020385742]",ergotamine,1948.0
469,erlotinib,"[37.83302307128906, 36.52236557006836, 9.821104049682617]",erlotinib,2004.0
470,ertapenem,"[58.181785583496094, 37.390663146972656, -44.565223693847656]",ertapenem,2001.0
471,erythrityl,"[17.426179885864258, 17.00702476501465, -3.6650867462158203]",,
472,escitalopram,"[80.16736602783203, -62.80363464355469, -49.814754486083984]",escitalopram,2002.0
473,esmolol,"[52.344295501708984, 36.02670669555664, 37.96052932739258]",esmolol,1986.0
474,esomeprazole,"[65.87096405029297, 13.991215705871582, 64.36016082763672]",esomeprazole,2001.0
475,estazolam,"[54.1656608581543, -40.08955764770508, -36.41079330444336]",,
476,estradiol,"[44.2531623840332, -21.16330337524414, 38.85173034667969]",estradiol,1979.0
477,estramustine,"[45.745033264160156, 44.1679573059082, 11.865896224975586]",estramustine,1992.0
478,estriol,"[47.777854919433594, -24.027164459228516, 41.284603118896484]",,
479,estrone,"[47.69069290161133, -23.797266006469727, 41.316978454589844]",estrone,1979.0
480,estropipate,"[6.000006198883057, -1.0451054573059082, 5.823042392730713]",,
481,eszopiclone,"[1.2209538221359253, -0.36254626512527466, 0.5994067192077637]",eszopiclone,2004.0
482,ethacrynic,"[1.3122776746749878, -0.49119704961776733, -0.6933959722518921]",,
483,ethambutol,"[21.433382034301758, 11.252951622009277, -18.21430206298828]",ethambutol,1967.0
484,ethanolamine,"[8.288947105407715, 7.896921157836914, 2.3119847774505615]",,
485,ethchlorvynol,"[38.594913482666016, -28.812931060791016, -25.658967971801758]",ethchlorvynol,1961.0
486,ethinamate,"[17.446229934692383, -13.608542442321777, -10.870993614196777]",ethinamate,1900.0
487,ethinyl,"[47.01442337036133, -24.13404655456543, 40.334896087646484]",,
488,ethionamide,"[20.88992691040039, 10.859779357910156, -17.817243576049805]",ethionamide,1965.0
489,ethopropazine,"[36.449581146240234, -28.246713638305664, -23.015111923217773]",,
490,ethosuximide,"[54.67115783691406, -38.48994445800781, -38.81313705444336]",ethosuximide,1960.0
491,ethotoin,"[60.06281280517578, -42.53191375732422, -42.39785385131836]",ethotoin,1957.0
492,ethoxzolamide,"[1.698947787284851, -0.022248204797506332, -1.373291254043579]",,
493,ethylmorphine,"[11.353535652160645, -9.422849655151367, 6.254012584686279]",,
494,ethynodiol,"[59.156829833984375, -29.495426177978516, 51.269386291503906]",,
495,etidronic,"[11.046028137207031, 10.979133605957031, 0.6880172491073608]",,
496,etodolac,"[48.88864517211914, -33.95655822753906, 35.15752410888672]",etodolac,1991.0
497,etomidate,"[20.4339599609375, -13.277975082397461, -15.499746322631836]",etomidate,1982.0
498,etonogestrel,"[56.548301696777344, -27.237152099609375, 49.54642868041992]",,
499,etoricoxib,"[45.38607406616211, -31.999916076660156, 32.16988754272461]",,
500,exemestane,"[41.26163101196289, 38.426029205322266, 14.998739242553711]",exemestane,1999.0
501,ezetimibe,"[64.36991882324219, 46.10063171386719, 44.9134521484375]",ezetimibe,2002.0
502,ezogabine,"[1.3011536598205566, -0.1825326383113861, -0.8122085332870483]",ezogabine,2011.0
503,famciclovir,"[10.873623847961426, 7.923638820648193, -7.3791375160217285]",famciclovir,1994.0
504,famotidine,"[52.18046951293945, 11.398448944091797, 50.91047668457031]",famotidine,1986.0
505,felbamate,"[45.210060119628906, -31.822891235351562, -32.097557067871094]",felbamate,1993.0
506,felodipine,"[104.1882553100586, 73.35606384277344, 73.98026275634766]",felodipine,1991.0
507,fencamfamine,"[7.707085609436035, -6.069906711578369, -4.642780780792236]",,
508,fenofibrate,"[67.61632537841797, 48.26166915893555, 47.347412109375]",fenofibrate,1993.0
509,fenoldopam,"[26.308778762817383, 17.010631561279297, 20.044706344604492]",fenoldopam,1997.0
510,fenoprofen,"[45.941463470458984, -31.200029373168945, 33.70721435546875]",fenoprofen,1976.0
511,fenoterol,"[14.673590660095215, -12.467175483703613, 7.673574924468994]",,
512,fentanyl,"[14.0823392868042, -9.5398530960083, -10.310357093811035]",fentanyl,1968.0
513,fesoterodine,"[27.05177879333496, -14.32061767578125, 22.928556442260742]",fesoterodine,2008.0
514,fexofenadine,"[60.04286193847656, -55.4235954284668, 23.073152542114258]",fexofenadine,1996.0
515,finasteride,"[16.459571838378906, -8.844738006591797, 13.845146179199219]",finasteride,1992.0
516,fingolimod,"[32.691551208496094, 30.81330108642578, 10.875567436218262]",fingolimod,2010.0
517,flavoxate,"[26.785444259643555, -14.038448333740234, 22.789955139160156]",flavoxate,1970.0
518,flecainide,"[32.95523452758789, 21.47805404663086, 24.97479820251465]",flecainide,1985.0
519,floxuridine,"[5.451054573059082, 4.557783126831055, -2.817909002304077]",floxuridine,1970.0
520,flucloxacillin,"[52.84817886352539, 34.688690185546875, -39.8575553894043]",flucloxacillin,1962.0
521,fluconazole,"[2.4465391635894775, 1.0179071426391602, -1.9873148202896118]",fluconazole,1990.0
522,flucytosine,"[1.3526525497436523, 0.622503936290741, -0.6649492979049683]",flucytosine,1971.0
523,fludarabine,"[69.62068176269531, 66.40213775634766, 20.899648666381836]",fludarabine,1991.0
524,fludiazepam,"[76.38131713867188, -56.48988723754883, -51.40037155151367]",,
525,fludrocortisone,"[35.17852020263672, -1.382055401802063, 35.13713836669922]",fludrocortisone,1955.0
526,flumazenil,"[17.506977081298828, 17.447969436645508, -1.0308321714401245]",,
527,flumethasone,"[33.794227600097656, -2.6573941707611084, 33.67473602294922]",flumethasone,1966.0
528,flunarizine,"[31.72089195251465, -26.51658821105957, -17.38060760498047]",,
529,flunisolide,"[10.12438678741455, -2.8510472774505615, 9.663060188293457]",flunisolide,1981.0
530,flunitrazepam,"[65.01749420166016, -48.27861785888672, -43.53675842285156]",,
531,fluocinolone,"[10.175589561462402, -2.7534003257751465, 9.744813919067383]",,
532,fluorescein,"[1.0726704597473145, -0.19561384618282318, 0.33519724011421204]",,
533,fluorometholone,"[10.800454139709473, -1.4285860061645508, 10.6587495803833]",fluorometholone,1972.0
534,fluorouracil,"[48.85001754760742, 46.7765998840332, 14.045401573181152]",fluorouracil,1962.0
535,fluoxetine,"[70.50003051757812, -55.457637786865234, -43.516719818115234]",fluoxetine,1987.0
536,fluoxymesterone,"[55.96711349487305, -26.815744400024414, 49.114498138427734]",fluoxymesterone,1956.0
537,flupenthixol,"[111.5614242553711, -84.74974822998047, -72.54261016845703]",,
538,fluphenazine,"[118.3974380493164, -88.63392639160156, -78.49190521240234]",fluphenazine,1959.0
539,flurandrenolide,"[10.355632781982422, -2.621478319168091, 9.96829891204834]",flurandrenolide,1963.0
540,flurazepam,"[66.02447509765625, -49.3072624206543, -43.89789962768555]",flurazepam,1970.0
541,flurbiprofen,"[14.939714431762695, -10.342491149902344, 10.734429359436035]",flurbiprofen,1986.0
542,fluspirilene,"[158.68690490722656, -118.72994232177734, -105.27933502197266]",fluspirilene,1977.0
543,flutamide,"[37.67498016357422, 34.958709716796875, 14.010443687438965]",flutamide,1989.0
544,fluticasone,"[17.834320068359375, -4.012477874755859, 17.348285675048828]",,
545,fluvastatin,"[78.49446105957031, 56.37840270996094, 54.606388092041016]",fluvastatin,1993.0
546,fluvoxamine,"[70.1503677368164, -55.10189437866211, -43.403411865234375]",fluvoxamine,1994.0
547,folic,"[75.86436462402344, 72.27288055419922, 23.044130325317383]",,
548,fomepizole,"[23.366952896118164, 23.3302001953125, 0.8463135361671448]",fomepizole,1997.0
549,forasartan,"[49.375606536865234, 34.78415298461914, 35.028751373291016]",,
550,formestane,"[36.24089431762695, 33.84331130981445, 12.924105644226074]",formestane,1993.0
551,formoterol,"[24.976961135864258, -21.913938522338867, 11.942688941955566]",formoterol,2001.0
552,fosamprenavir,"[44.25643539428711, 31.14551544189453, -31.425928115844727]",fosamprenavir,2003.0
553,fosaprepitant,"[20.89742088317871, 16.92376708984375, -12.21835708618164]",fosaprepitant,2003.0
554,foscarnet,"[21.254215240478516, 14.871129035949707, -15.152268409729004]",foscarnet,1991.0
555,fosfomycin,"[14.62486457824707, 8.744513511657715, -11.679903030395508]",fosfomycin,1996.0
556,fosinopril,"[101.31743621826172, 74.35279846191406, 68.8177719116211]",fosinopril,1991.0
557,fosphenytoin,"[37.935916900634766, -27.324556350708008, -26.29643440246582]",fosphenytoin,1996.0
558,fospropofol,"[8.717430114746094, -8.18249225616455, 2.835561752319336]",,
559,frovatriptan,"[58.49045181274414, -47.431156158447266, -34.21137237548828]",frovatriptan,2001.0
560,fulvestrant,"[38.346744537353516, 35.86602020263672, 13.531501770019531]",fulvestrant,2002.0
561,furazolidone,"[20.262161254882812, -8.445574760437012, 18.390960693359375]",,
562,furosemide,"[42.24372863769531, 31.842145919799805, 27.741849899291992]",furosemide,1966.0
563,gabapentin,"[41.487342834472656, -29.35042953491211, -29.304460525512695]",gabapentin,1993.0
564,gadobenate,"[29.890880584716797, 29.658973693847656, -3.579120635986328]",,
565,gadobutrol,"[32.59314727783203, 32.57230758666992, -0.5983368754386902]",,
566,gadodiamide,"[34.31924057006836, 34.286376953125, -1.12009859085083]",,
567,gadofosveset,"[35.959571838378906, 35.9357795715332, -0.8429589867591858]",,
568,gadopentetate,"[18.979137420654297, 18.534099578857422, -3.9616661071777344]",,
569,gadoteridol,"[35.50877380371094, 35.48632049560547, -0.770841121673584]",,
570,gadoversetamide,"[39.66715621948242, 39.6464729309082, -0.8006595373153687]",,
571,gadoxetate,"[43.783565521240234, 43.77032470703125, 0.3993484675884247]",,
572,galantamine,"[79.3233871459961, -62.22047805786133, -49.191585540771484]",galantamine,2001.0
573,gallamine,"[60.64418029785156, -43.48777389526367, 42.25552749633789]",,
574,gallium,"[14.411670684814453, 9.748353004455566, -10.567205429077148]",,
575,gamma-homolinolenic,"[9.272476196289062, 7.945744037628174, 4.6737518310546875]",,
576,gamma,"[2.9690794944763184, -1.6890344619750977, -2.2276880741119385]",,
577,ganciclovir,"[8.422966003417969, 6.237872123718262, -5.570934295654297]",ganciclovir,1989.0
578,gatifloxacin,"[12.734806060791016, 9.899998664855957, -7.947657585144043]",gatifloxacin,2003.0
579,gefitinib,"[47.136444091796875, 45.472782135009766, 12.372140884399414]",gefitinib,2003.0
580,gemcitabine,"[59.710426330566406, 56.887413024902344, 18.11510467529297]",gemcitabine,1996.0
581,gemfibrozil,"[70.16940307617188, 50.14194107055664, 49.076786041259766]",gemfibrozil,1981.0
582,gemifloxacin,"[21.32448387145996, 14.4142427444458, -15.683213233947754]",gemifloxacin,2003.0
583,gentamicin,"[10.840587615966797, 9.343642234802246, -5.405063629150391]",gentamicin,1970.0
584,gentian,"[1.561838984489441, 0.0027931465301662683, 1.1997222900390625]",,
585,gestodene,"[47.34331512451172, -22.474700927734375, 41.65666580200195]",,
586,gliclazide,"[89.79895782470703, 21.848350524902344, 87.09479522705078]",gliclazide,1972.0
587,glimepiride,"[87.0049057006836, 20.379817962646484, 84.57846069335938]",glimepiride,1995.0
588,glipizide,"[76.30120086669922, 18.98479652404785, 73.89486694335938]",glipizide,1984.0
589,gliquidone,"[93.98326873779297, 22.063581466674805, 91.35126495361328]",gliquidone,1900.0
590,glisoxepide,"[74.91419982910156, 18.85247802734375, 72.4963607788086]",glisoxepide,1900.0
591,glucosamine,"[39.0527229309082, -27.261327743530273, 27.945222854614258]",,
592,glutathione,"[20.255578994750977, 20.22659683227539, -0.4161716401576996]",,
593,glutethimide,"[48.050724029541016, -35.47452926635742, -32.394901275634766]",glutethimide,1976.0
594,glyburide,"[1.711592197418213, 1.0864900350570679, 0.8654984831809998]",glyburide,1984.0
595,glycerol,"[34.7575798034668, 10.737781524658203, 33.042236328125]",,
596,glycine,"[42.98584747314453, 19.07819938659668, 38.5072135925293]",glycine,1976.0
597,glycodiazine,"[1.3917219638824463, -0.25335678458213806, -0.9341843724250793]",glycodiazine,1900.0
598,glycopyrrolate,"[15.5909423828125, 2.5463438034057617, 15.34906005859375]",,
599,granisetron,"[38.01008987426758, 10.757769584655762, 36.44225311279297]",granisetron,1993.0
600,grepafloxacin,"[21.662214279174805, 14.330683708190918, -16.213668823242188]",,
601,griseofulvin,"[12.372790336608887, -4.446080207824707, 11.502969741821289]",griseofulvin,1962.0
602,guaifenesin,"[17.05681610107422, -13.914505004882812, 9.814353942871094]",guaifenesin,2002.0
603,guanabenz,"[2.6382522583007812, -0.9192929267883301, -2.261697769165039]",guanabenz,1982.0
